run_id,tick,alive_A,alive_B,alive_lead_A_minus_B,seed_profile_id,cell_FR,cell_MB,cell_PD,cell_ODW,winner,cell_id,variant_id,variant_experiment
SP09_FR2_MB8_PD8_ODW8,322,22,32,-10,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,323,21,32,-11,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,324,21,32,-11,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,325,20,31,-11,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,326,20,31,-11,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,327,19,30,-11,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,328,19,30,-11,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,329,19,30,-11,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,330,19,30,-11,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,331,19,30,-11,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,332,19,30,-11,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,333,19,29,-10,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,334,18,29,-11,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,335,18,29,-11,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,336,18,28,-10,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,337,18,28,-10,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,338,18,28,-10,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,339,18,28,-10,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,340,18,28,-10,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,341,18,28,-10,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,342,17,28,-11,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,343,16,28,-12,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,344,16,28,-12,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,345,16,28,-12,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,346,15,28,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,347,15,28,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,348,15,28,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,349,15,28,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,350,14,27,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,351,14,27,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,352,14,27,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,353,14,27,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,354,14,27,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,355,14,27,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,356,13,27,-14,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,357,13,26,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,358,13,26,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,359,13,26,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,360,12,25,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,361,12,25,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,362,12,25,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,363,12,25,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,364,12,25,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,365,12,25,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,366,12,25,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,367,12,25,-13,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,368,11,25,-14,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,369,11,25,-14,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,370,10,25,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,371,10,25,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,372,10,25,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,373,10,25,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,374,10,25,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,375,9,25,-16,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,376,9,24,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,377,9,24,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,378,9,23,-14,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,379,9,23,-14,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,380,8,23,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,381,8,23,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,382,8,23,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,383,8,23,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,384,8,23,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,385,8,23,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,386,8,23,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,387,8,23,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,388,8,23,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,389,8,23,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,390,8,23,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,391,8,23,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,392,8,23,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,393,7,23,-16,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,394,7,23,-16,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,395,7,23,-16,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,396,7,22,-15,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,397,6,22,-16,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,398,6,22,-16,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,399,5,22,-17,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,400,5,22,-17,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,401,5,22,-17,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,402,5,22,-17,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,403,5,22,-17,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,404,5,22,-17,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,405,5,22,-17,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,406,5,22,-17,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,407,5,22,-17,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,408,5,22,-17,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,409,5,22,-17,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,410,5,22,-17,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,411,5,22,-17,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,412,4,22,-18,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,413,4,22,-18,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,414,3,22,-19,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,415,3,22,-19,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,416,3,21,-18,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,417,3,21,-18,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,418,3,21,-18,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,419,3,21,-18,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,420,3,21,-18,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,421,3,21,-18,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,422,3,21,-18,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,423,3,21,-18,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,424,2,21,-19,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,425,2,21,-19,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,426,2,21,-19,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,427,2,21,-19,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,428,1,21,-20,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,429,1,21,-20,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,430,1,21,-20,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,431,1,21,-20,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,432,1,21,-20,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,433,1,21,-20,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,434,1,21,-20,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,435,1,21,-20,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,436,0,21,-21,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,437,0,21,-21,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,438,0,21,-21,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,439,0,21,-21,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,440,0,21,-21,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,441,0,21,-21,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,442,0,21,-21,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,443,0,21,-21,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,444,0,21,-21,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,445,0,21,-21,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP09_FR2_MB8_PD8_ODW8,446,0,21,-21,SP09,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,1,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,2,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,3,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,4,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,5,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,6,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,7,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,8,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,9,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,10,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,11,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,12,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,13,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,14,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,15,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,16,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,17,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,18,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,19,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,20,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,21,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,22,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,23,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,24,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,25,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,26,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,27,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,28,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,29,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,30,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,31,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,32,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,33,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,34,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,35,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,36,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,37,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,38,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,39,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,40,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,41,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,42,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,43,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,44,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,45,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,46,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,47,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,48,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,49,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,50,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,51,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
